"channel_id","channel_title","video_id","published_at","prev_video_published_at","days_since_previous_video"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","zhL7tXiJt-0","2026-03-01 21:41:33+05","2026-03-01 13:40:47+05","0.33386574074074074074"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","bkUF4ARWpHQ","2026-03-02 14:43:33+05","2026-03-01 21:41:33+05","0.70972222222222222222"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","cjk37_-TT0k","2026-03-03 17:58:38+05","2026-03-02 14:43:33+05","1.1354745370370370"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","EdAyoICutpg","2026-03-04 00:23:11+05","2026-03-03 17:58:38+05","0.26704861111111111111"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","SnQHm5evwls","2026-03-04 15:46:44+05","2026-03-04 00:23:11+05","0.64135416666666666667"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","OSnZNYO3gvE","2026-03-05 02:09:56+05","2026-03-04 15:46:44+05","0.43277777777777777778"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","yqCnGbWvQow","2026-03-05 14:57:39+05","2026-03-05 02:09:56+05","0.53313657407407407407"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","LTCYIErlRhw","2026-03-05 18:10:45+05","2026-03-05 14:57:39+05","0.13409722222222222222"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","9G6SGSZX76c","2026-03-07 18:04:35+05","2026-03-05 18:10:45+05","1.9957175925925926"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","qhWb2R8Rez4","2026-03-08 13:43:07+05","2026-03-07 18:04:35+05","0.81842592592592592593"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","6zfWwJK0NNo","2026-03-08 22:17:01+05","2026-03-08 13:43:07+05","0.35687500000000000000"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","pYhEEkCVV3k","2026-03-10 00:38:10+05","2026-03-08 22:17:01+05","1.0980208333333333"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","lBpxjx7rquk","2026-03-10 19:43:40+05","2026-03-10 00:38:10+05","0.79548611111111111111"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","tNVWAUK6OGg","2026-03-13 21:18:19+05","2026-03-10 19:43:40+05","3.0657291666666667"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","sxRdEVsjUz0","2026-03-14 17:54:12+05","2026-03-13 21:18:19+05","0.85825231481481481481"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","9SqILR7QHes","2026-03-16 20:04:06+05","2026-03-14 17:54:12+05","2.0902083333333333"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","mYYeaz6Zwrg","2026-03-16 23:54:44+05","2026-03-16 20:04:06+05","0.16016203703703703704"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","sDLDalAKyts","2026-03-17 17:20:11+05","2026-03-16 23:54:44+05","0.72600694444444444444"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","EHMKxkDDlCY","2025-10-23 08:00:16+05",NULL,NULL
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","6T79_OmLY7Y","2025-10-28 06:00:05+05","2025-10-23 08:00:16+05","4.9165393518518519"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","901LcDX5tlg","2025-10-31 08:00:51+05","2025-10-28 06:00:05+05","3.0838657407407407"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","LzX__9MbnIk","2025-11-03 11:38:42+05","2025-10-31 08:00:51+05","3.1512847222222222"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","iU0e-cbaZB4","2025-11-04 10:43:45+05","2025-11-03 11:38:42+05","0.96184027777777777778"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","97oiVI3CjBc","2025-11-10 07:26:55+05","2025-11-04 10:43:45+05","5.8633101851851852"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","KMYen7hoqMQ","2025-11-17 05:30:22+05","2025-11-10 07:26:55+05","6.9190625000000000"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","HU9UfyeQhy0","2025-11-25 10:10:46+05","2025-11-17 05:30:22+05","8.1947222222222222"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","pq4tfX5-vrU","2025-11-27 06:00:51+05","2025-11-25 10:10:46+05","1.8264467592592593"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","VRNjkdLFZx4","2025-11-29 15:45:04+05","2025-11-27 06:00:51+05","2.4057060185185185"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","Zai9busCVbs","2025-11-30 13:23:00+05","2025-11-29 15:45:04+05","0.90134259259259259259"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","-2c7Ab78kR4","2025-12-08 09:52:11+05","2025-11-30 13:23:00+05","7.8535995370370370"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","UVi8szfcg4k","2025-12-09 10:01:03+05","2025-12-08 09:52:11+05","1.00615740740740740741"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","oNsNuKxuem4","2025-12-13 06:00:54+05","2025-12-09 10:01:03+05","3.8332291666666667"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","PHHjOXaCjo8","2025-12-16 06:00:23+05","2025-12-13 06:00:54+05","2.9996412037037037"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","nTwrzuHvvQ8","2025-12-22 07:25:12+05","2025-12-16 06:00:23+05","6.0589004629629630"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","zmlF6qBRLyg","2025-12-25 10:32:09+05","2025-12-22 07:25:12+05","3.1298263888888889"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","3OHrklv_7rM","2025-12-28 07:13:25+05","2025-12-25 10:32:09+05","2.8619907407407407"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","n4Cit2J0vus","2025-12-30 14:06:44+05","2025-12-28 07:13:25+05","2.2870254629629630"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","Vi3SHqfcSno","2026-01-03 09:51:59+05","2025-12-30 14:06:44+05","3.8230902777777778"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","9ZlUcFJZbB0","2026-01-04 20:21:16+05","2026-01-03 09:51:59+05","1.4370023148148148"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","ijnVhgcCG1Q","2026-01-10 16:24:00+05","2026-01-04 20:21:16+05","5.8352314814814815"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","Lu6Z99fu_xA","2026-01-13 20:02:08+05","2026-01-10 16:24:00+05","3.1514814814814815"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","bX0-bW_2__0","2026-01-16 04:00:39+05","2026-01-13 20:02:08+05","2.3323032407407407"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","GGSuhi_xMAc","2026-01-20 09:07:44+05","2026-01-16 04:00:39+05","4.2132523148148148"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","HZvf7dqWVNc","2026-01-23 15:00:19+05","2026-01-20 09:07:44+05","3.2448495370370370"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","cf0DD0lv7Xk","2026-01-26 07:15:04+05","2026-01-23 15:00:19+05","2.6769097222222222"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","ij9ytzqD9uY","2026-01-29 11:34:26+05","2026-01-26 07:15:04+05","3.1801157407407407"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","IU_UUlyComM","2026-01-30 15:08:16+05","2026-01-29 11:34:26+05","1.1484953703703704"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","uLM0KUEHqRs","2026-02-01 20:22:54+05","2026-01-30 15:08:16+05","2.2184953703703704"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","GtTzYJpooPk","2026-02-04 10:45:13+05","2026-02-01 20:22:54+05","2.5988310185185185"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","_sB8FMeCxmc","2026-02-06 09:58:08+05","2026-02-04 10:45:13+05","1.9673032407407407"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","dwOqg7Rikr8","2026-02-11 07:00:37+05","2026-02-06 09:58:08+05","4.8767245370370370"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","cyYKwCU-eXA","2026-02-12 03:03:21+05","2026-02-11 07:00:37+05","0.83523148148148148148"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","yq0-Bu-Sq8A","2026-02-14 07:38:16+05","2026-02-12 03:03:21+05","2.1909143518518519"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","LIswtrph0Go","2026-02-15 08:39:12+05","2026-02-14 07:38:16+05","1.0423148148148148"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","LzXLtDehFEc","2026-02-17 08:08:41+05","2026-02-15 08:39:12+05","1.9788078703703704"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","4_EJYSX9G6A","2026-02-20 05:30:02+05","2026-02-17 08:08:41+05","2.8898263888888889"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","EP3nVJjVKOU","2026-02-22 08:30:08+05","2026-02-20 05:30:02+05","2.1250694444444444"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","-k4EMF3BfX8","2026-02-24 06:49:06+05","2026-02-22 08:30:08+05","1.9298379629629630"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","QNHW6GOgrWY","2026-03-01 08:45:01+05","2026-02-24 06:49:06+05","5.0804976851851852"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","Nv6latUsIHM","2026-03-02 08:09:48+05","2026-03-01 08:45:01+05","0.97554398148148148148"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","FPStj7mJ6SI","2026-03-03 08:32:52+05","2026-03-02 08:09:48+05","1.01601851851851851852"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","JhlZ1X0Shcg","2026-03-06 13:27:00+05","2026-03-03 08:32:52+05","3.2042592592592593"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","RLm-tXu6NP8","2026-03-09 17:00:51+05","2026-03-06 13:27:00+05","3.1485069444444444"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","yfMPIAu9qC0","2026-03-10 12:45:18+05","2026-03-09 17:00:51+05","0.82253472222222222222"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","vGPZpXw4tok","2026-03-12 03:16:03+05","2026-03-10 12:45:18+05","1.6046875000000000"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","wQpp_mgJA6g","2026-03-13 09:46:42+05","2026-03-12 03:16:03+05","1.2712847222222222"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","nuqSyyWaQHI","2026-03-15 14:54:18+05","2026-03-13 09:46:42+05","2.2136111111111111"
"UCF42abSQuakkeijvlT_qGtQ","#ЧУДОТЕХНИКИ с Георгием Беловым","DJt01ROHQ5w","2026-03-18 05:00:14+05","2026-03-15 14:54:18+05","2.5874537037037037"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","UfAANTssC7k","2025-09-07 16:00:01+05",NULL,NULL
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","KB6VrqzRnKM","2025-09-08 16:19:32+05","2025-09-07 16:00:01+05","1.01355324074074074074"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","4FB8Rq4laSc","2025-09-09 10:38:01+05","2025-09-08 16:19:32+05","0.76283564814814814815"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","qw7vjMa0pM8","2025-09-11 20:36:07+05","2025-09-09 10:38:01+05","2.4153472222222222"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","DkhnBfNEpu4","2025-09-14 15:58:11+05","2025-09-11 20:36:07+05","2.8069907407407407"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","zuapaY2BBKo","2025-09-18 15:26:27+05","2025-09-14 15:58:11+05","3.9779629629629630"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","qWTv05ZnCac","2025-09-22 13:13:45+05","2025-09-18 15:26:27+05","3.9078472222222222"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","Jl2sb2SFDRY","2025-09-28 08:43:04+05","2025-09-22 13:13:45+05","5.8120254629629630"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","BdH9NBr00IQ","2025-10-04 14:46:51+05","2025-09-28 08:43:04+05","6.2526273148148148"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","7gm7KQUoWDw","2025-10-12 18:05:26+05","2025-10-04 14:46:51+05","8.1379050925925926"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","sQLkPP77YIU","2025-10-16 15:25:04+05","2025-10-12 18:05:26+05","3.8886342592592593"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","ODYlfuF1cuc","2025-10-19 18:32:58+05","2025-10-16 15:25:04+05","3.1304861111111111"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","mcop6dUoiJE","2025-10-22 16:16:26+05","2025-10-19 18:32:58+05","2.9051851851851852"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","E7kkuDwxId0","2025-10-23 12:37:56+05","2025-10-22 16:16:26+05","0.84826388888888888889"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","jrI98MM70i8","2025-10-25 06:34:51+05","2025-10-23 12:37:56+05","1.7478587962962963"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","KiGUMNekx_o","2025-10-26 16:40:40+05","2025-10-25 06:34:51+05","1.4207060185185185"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","hB9Q2wvLg3g","2025-10-28 07:52:43+05","2025-10-26 16:40:40+05","1.6333680555555556"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","6hyino9Z7SE","2025-10-28 10:12:58+05","2025-10-28 07:52:43+05","0.09739583333333333333"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","MJhF8hi1RUI","2025-10-29 12:50:10+05","2025-10-28 10:12:58+05","1.1091666666666667"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","7PTgUi2HaEs","2025-10-29 14:06:23+05","2025-10-29 12:50:10+05","0.05292824074074074074"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","1rrovCKqe6E","2025-11-01 17:16:58+05","2025-10-29 14:06:23+05","3.1323495370370370"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","RkgxFqiibfM","2025-11-02 13:35:11+05","2025-11-01 17:16:58+05","0.84598379629629629630"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","_2IcKhPSnDw","2025-11-03 14:36:47+05","2025-11-02 13:35:11+05","1.0427777777777778"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","bO3z_Fb3eII","2025-11-15 17:17:09+05","2025-11-03 14:36:47+05","12.1113657407407407"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","Jpjck7u3K38","2025-11-22 17:34:59+05","2025-11-15 17:17:09+05","7.0123842592592593"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","-vrnzf1w3L0","2025-11-29 17:08:20+05","2025-11-22 17:34:59+05","6.9814930555555556"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","gPGlImZF26w","2025-12-06 07:20:29+05","2025-11-29 17:08:20+05","6.5917708333333333"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","Ne5ose-de_E","2025-12-07 15:10:45+05","2025-12-06 07:20:29+05","1.3265740740740741"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","Lkzzb3JpmKI","2025-12-17 16:33:40+05","2025-12-07 15:10:45+05","10.0575810185185185"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","bNV6fUjEBm8","2025-12-24 15:54:59+05","2025-12-17 16:33:40+05","6.9731365740740741"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","4qwW-yoXqCI","2025-12-26 16:46:09+05","2025-12-24 15:54:59+05","2.0355324074074074"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","VC2XMI4QmpM","2025-12-31 07:49:58+05","2025-12-26 16:46:09+05","4.6276504629629630"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","oEEzFL6UtJs","2026-01-08 10:03:39+05","2025-12-31 07:49:58+05","8.0928356481481481"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","HcreHw1JtC0","2026-01-18 09:49:32+05","2026-01-08 10:03:39+05","9.9901967592592593"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","zxIE65ZpC4c","2026-01-25 07:26:17+05","2026-01-18 09:49:32+05","6.9005208333333333"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","qwlkRpML95U","2026-02-01 12:00:08+05","2026-01-25 07:26:17+05","7.1901736111111111"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","G6_DfAUlN84","2026-02-06 14:57:33+05","2026-02-01 12:00:08+05","5.1232060185185185"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","Qgjxu5jjpaQ","2026-02-12 05:38:12+05","2026-02-06 14:57:33+05","5.6115625000000000"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","4ro2FZqgunc","2026-02-13 17:34:28+05","2026-02-12 05:38:12+05","1.4974074074074074"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","GK-brDQSEPo","2026-02-20 15:50:12+05","2026-02-13 17:34:28+05","6.9275925925925926"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","BgFqyrLdsEU","2026-02-22 10:07:49+05","2026-02-20 15:50:12+05","1.7622337962962963"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","4lOmo62WV8I","2026-02-25 09:10:01+05","2026-02-22 10:07:49+05","2.9598611111111111"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","LCOJswNhC_0","2026-02-27 12:47:26+05","2026-02-25 09:10:01+05","2.1509837962962963"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","dkGifkXdobM","2026-02-28 09:29:49+05","2026-02-27 12:47:26+05","0.86276620370370370370"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","tJDTLObwPYI","2026-03-03 14:13:33+05","2026-02-28 09:29:49+05","3.1970370370370370"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","4pQlegMQJxM","2026-03-04 10:38:19+05","2026-03-03 14:13:33+05","0.85053240740740740741"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","iBI-YiHGDwc","2026-03-05 09:57:04+05","2026-03-04 10:38:19+05","0.97135416666666666667"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","UTZWPYjsY_U","2026-03-12 10:34:14+05","2026-03-05 09:57:04+05","7.0258101851851852"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","q3pZQVZAuNI","2026-03-17 12:44:13+05","2026-03-12 10:34:14+05","5.0902662037037037"
"UCgkaE_eh-REB8jXxewzoXbg","SMART ОБЗОР","huRULqKJw-0","2026-03-18 10:12:33+05","2026-03-17 12:44:13+05","0.89467592592592592593"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","CZvZRXzNYNg","2025-11-19 09:09:02+05",NULL,NULL
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","fRbycAlQzmo","2025-11-25 13:35:18+05","2025-11-19 09:09:02+05","6.1849074074074074"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","TWhyeYsmj5o","2025-11-27 11:34:33+05","2025-11-25 13:35:18+05","1.9161458333333333"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","mHcLal41Ssc","2025-11-27 11:36:47+05","2025-11-27 11:34:33+05","0.00155092592592592593"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","zXI9d1mNAqQ","2025-11-28 12:45:09+05","2025-11-27 11:36:47+05","1.0474768518518519"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","ExNJYNxsRxg","2025-11-29 13:36:24+05","2025-11-28 12:45:09+05","1.03559027777777777778"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","ItBU7RhKpiw","2025-12-01 15:41:48+05","2025-11-29 13:36:24+05","2.0870833333333333"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","Ut5g75ims_A","2025-12-06 15:11:41+05","2025-12-01 15:41:48+05","4.9790856481481481"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","_qZHbcOaT0A","2025-12-09 13:54:20+05","2025-12-06 15:11:41+05","2.9462847222222222"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","e7z8QGolKTM","2025-12-09 15:14:28+05","2025-12-09 13:54:20+05","0.05564814814814814815"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","FtVQRL9Mg9w","2025-12-11 13:53:28+05","2025-12-09 15:14:28+05","1.9437500000000000"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","SCc5eSt0FMI","2025-12-13 13:30:36+05","2025-12-11 13:53:28+05","1.9841203703703704"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","t9PZlJcZaHI","2025-12-16 08:36:25+05","2025-12-13 13:30:36+05","2.7957060185185185"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","29wO7Dzualw","2025-12-16 10:14:11+05","2025-12-16 08:36:25+05","0.06789351851851851852"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","d2UpRl9c0u4","2025-12-17 07:44:33+05","2025-12-16 10:14:11+05","0.89608796296296296296"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","9fyP62chlmY","2025-12-18 07:52:44+05","2025-12-17 07:44:33+05","1.00568287037037037037"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","v0euutR9xOg","2025-12-18 10:53:03+05","2025-12-18 07:52:44+05","0.12521990740740740741"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","1nu7eTiFraA","2025-12-19 12:11:09+05","2025-12-18 10:53:03+05","1.0542361111111111"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","k0uJW2CgQs0","2025-12-20 04:51:26+05","2025-12-19 12:11:09+05","0.69464120370370370370"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","7F6bIVm-9_M","2025-12-22 11:36:16+05","2025-12-20 04:51:26+05","2.2811342592592593"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","qweOhitZ2cM","2025-12-22 12:45:43+05","2025-12-22 11:36:16+05","0.04822916666666666667"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","tn97a_cg7so","2025-12-22 14:13:02+05","2025-12-22 12:45:43+05","0.06063657407407407407"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","EODzWktUD1Q","2025-12-22 14:23:14+05","2025-12-22 14:13:02+05","0.00708333333333333333"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","4Mkww3aAYd4","2025-12-23 15:39:09+05","2025-12-22 14:23:14+05","1.0527199074074074"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","x1Pr4RQKD68","2025-12-25 17:49:21+05","2025-12-23 15:39:09+05","2.0904166666666667"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","q08YYmF4ehg","2025-12-27 16:44:24+05","2025-12-25 17:49:21+05","1.9548958333333333"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","yfDPTruGdIs","2025-12-29 17:39:23+05","2025-12-27 16:44:24+05","2.0381828703703704"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","AXXzSgblkZY","2026-01-06 19:03:04+05","2025-12-29 17:39:23+05","8.0581134259259259"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","qbIDFNpJBWI","2026-01-08 07:12:55+05","2026-01-06 19:03:04+05","1.5068402777777778"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","26ZRZtSA4fU","2026-01-12 10:42:30+05","2026-01-08 07:12:55+05","4.1455439814814815"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","Jmkl380TEMQ","2026-01-12 14:08:27+05","2026-01-12 10:42:30+05","0.14302083333333333333"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","JAlt1yFEvfM","2026-01-13 09:45:12+05","2026-01-12 14:08:27+05","0.81718750000000000000"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","IT0RPhQw65M","2026-01-14 12:20:01+05","2026-01-13 09:45:12+05","1.1075115740740741"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","qzl10H9Bljg","2026-01-16 10:50:51+05","2026-01-14 12:20:01+05","1.9380787037037037"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","JADwLg0KNcU","2026-01-19 17:05:16+05","2026-01-16 10:50:51+05","3.2600115740740741"
"UCHFNDph3zTYh8-hwofOVXsg","stupidmadworld","PTlOKiJPzW0","2026-01-29 17:35:23+05","2026-01-19 17:05:16+05","10.0209143518518519"
